0.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,567.0000000000000000000000000000000000000000,402.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000,549.0000000000000000000000000000000000000000,404.0000000000000000000000000000000000000000,392.0000000000000000000000000000000000000000,565.0000000000000000000000000000000000000000,317.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000,236.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,126.0000000000000000000000000000000000000000,24.0000000000000000000000000000000000000000,110.0000000000000000000000000000000000000000,116.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,244.0000000000000000000000000000000000000000,301.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,306.0000000000000000000000000000000000000000,270.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,747.0000000000000000000000000000000000000000
257.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,293.0000000000000000000000000000000000000000,287.0000000000000000000000000000000000000000,299.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,327.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000
203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000
68.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,172.0000000000000000000000000000000000000000,201.0000000000000000000000000000000000000000
209.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,422.0000000000000000000000000000000000000000,160.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,120.0000000000000000000000000000000000000000,88.0000000000000000000000000000000000000000,225.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,194.0000000000000000000000000000000000000000,95.0000000000000000000000000000000000000000,209.0000000000000000000000000000000000000000,175.0000000000000000000000000000000000000000,182.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,78.0000000000000000000000000000000000000000
49.0000000000000000000000000000000000000000,173.0000000000000000000000000000000000000000,482.0000000000000000000000000000000000000000,180.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,203.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,99.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000
173.0000000000000000000000000000000000000000,97.0000000000000000000000000000000000000000,68.0000000000000000000000000000000000000000,55.0000000000000000000000000000000000000000,81.0000000000000000000000000000000000000000,171.0000000000000000000000000000000000000000,49.0000000000000000000000000000000000000000,167.0000000000000000000000000000000000000000,21.0000000000000000000000000000000000000000,384.0000000000000000000000000000000000000000
